"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V56",27.5,0.888,0.799,0.823,0.817,0.808,0.791,0.831,0.812,0.815,0.797,0.783,0.796,0.803,0.808,0.781,0.818,0.827,0.807,0.799,0.856,0.854,0.835,0.824,0.854,0.77,0.801,0.788,0.749,0.783,0.744,0.786,0.812,0.857,0.785,0.807,0.794,0.745,0.799,0.797,0.81,0.813,0.824,0.808,0.773,0.789,0.714,0.714,0.751,0.801,0.798,0.795,0.807,0.894,0.805,0.793,0.764,0.761,0.78,0.784,0.791,0.79,0.786,0.764,0.844,0.797,0.803,0.785,0.807,0.8,0.849,0.804,0.792,0.857,0.829,0.857,0.794,0.763,0.761,0.892,0.753,0.749,0.173,0.181,0.185,0.174,0.176,0.186,0.183,0.191,0.178,0.837,0.803,0.787,0.645,0.651,0.638,0.643,0.628,0.664,0.64,0.627,0.636,0.685,0.627,0.621,0.583,0.578,0.552,0.166,0.175,0.17,0.176,0.177,0.174,0.173,0.18,0.185,0.608,0.629,0.611,0.607,0.608,0.585,0.619,0.637,0.666,0.691,0.69,0.666,0.623,0.627,0.633,0.627,0.625,0.616,0.578,0.571,0.567,0.639,0.624,0.587,0.545,0.563,0.578,0.661,0.694,0.655,0.617,0.617,0.592,0.638,0.638,0.635,0.662,0.644,0.629,0.574,0.581,0.576,0.602,0.579,0.687
"V57",28,0.892,0.803,0.83,0.821,0.812,0.795,0.833,0.816,0.822,0.802,0.789,0.801,0.807,0.812,0.787,0.822,0.832,0.814,0.803,0.86,0.862,0.838,0.83,0.859,0.768,0.807,0.794,0.754,0.787,0.751,0.79,0.815,0.861,0.784,0.81,0.799,0.748,0.803,0.805,0.816,0.819,0.829,0.813,0.779,0.796,0.718,0.719,0.76,0.809,0.803,0.803,0.811,0.901,0.81,0.796,0.767,0.765,0.787,0.791,0.799,0.796,0.794,0.772,0.846,0.803,0.808,0.793,0.815,0.806,0.856,0.81,0.799,0.86,0.831,0.865,0.8,0.771,0.767,0.899,0.762,0.756,0.177,0.188,0.194,0.178,0.182,0.197,0.185,0.199,0.184,0.842,0.811,0.795,0.649,0.656,0.643,0.647,0.635,0.671,0.644,0.631,0.642,0.692,0.634,0.629,0.59,0.586,0.558,0.17,0.184,0.175,0.179,0.181,0.18,0.181,0.187,0.194,0.613,0.632,0.619,0.612,0.616,0.592,0.626,0.643,0.675,0.697,0.697,0.671,0.628,0.632,0.638,0.635,0.631,0.624,0.585,0.576,0.574,0.645,0.631,0.593,0.549,0.57,0.585,0.668,0.701,0.662,0.623,0.622,0.599,0.647,0.645,0.642,0.669,0.65,0.637,0.579,0.585,0.583,0.607,0.591,0.693
"V58",28.5,0.892,0.803,0.83,0.82,0.812,0.795,0.833,0.817,0.823,0.804,0.79,0.802,0.808,0.814,0.787,0.822,0.833,0.814,0.805,0.861,0.862,0.839,0.829,0.86,0.771,0.809,0.797,0.753,0.788,0.751,0.79,0.815,0.862,0.785,0.812,0.799,0.751,0.805,0.81,0.819,0.823,0.834,0.814,0.782,0.799,0.719,0.722,0.762,0.812,0.805,0.806,0.813,0.903,0.813,0.797,0.769,0.768,0.789,0.792,0.798,0.799,0.798,0.773,0.847,0.806,0.811,0.794,0.816,0.81,0.86,0.813,0.8,0.862,0.834,0.866,0.803,0.776,0.771,0.903,0.766,0.759,0.175,0.188,0.195,0.176,0.183,0.2,0.188,0.201,0.183,0.845,0.814,0.796,0.651,0.657,0.644,0.648,0.637,0.674,0.646,0.634,0.643,0.695,0.636,0.63,0.591,0.588,0.559,0.17,0.186,0.174,0.181,0.18,0.18,0.182,0.186,0.192,0.615,0.636,0.621,0.614,0.617,0.593,0.628,0.644,0.675,0.699,0.7,0.674,0.63,0.636,0.64,0.635,0.633,0.626,0.589,0.577,0.576,0.646,0.632,0.596,0.551,0.571,0.586,0.671,0.702,0.664,0.625,0.624,0.6,0.648,0.646,0.644,0.672,0.652,0.637,0.583,0.589,0.585,0.611,0.594,0.696
"V59",29,0.892,0.804,0.832,0.82,0.812,0.797,0.833,0.817,0.822,0.806,0.793,0.805,0.811,0.816,0.788,0.825,0.836,0.817,0.806,0.862,0.865,0.841,0.833,0.863,0.769,0.813,0.799,0.756,0.791,0.754,0.792,0.816,0.863,0.783,0.81,0.8,0.754,0.808,0.813,0.822,0.827,0.837,0.818,0.786,0.802,0.72,0.724,0.766,0.816,0.809,0.809,0.815,0.906,0.816,0.801,0.771,0.77,0.791,0.795,0.802,0.802,0.799,0.778,0.85,0.809,0.814,0.798,0.821,0.814,0.863,0.817,0.803,0.864,0.835,0.87,0.807,0.778,0.776,0.908,0.771,0.764,0.176,0.187,0.193,0.176,0.182,0.196,0.189,0.199,0.182,0.85,0.818,0.801,0.655,0.66,0.648,0.652,0.641,0.677,0.649,0.636,0.647,0.697,0.64,0.634,0.595,0.592,0.562,0.171,0.182,0.175,0.182,0.181,0.181,0.181,0.188,0.195,0.618,0.64,0.626,0.619,0.621,0.597,0.632,0.649,0.68,0.703,0.702,0.677,0.631,0.64,0.643,0.639,0.638,0.629,0.591,0.58,0.58,0.65,0.636,0.6,0.552,0.575,0.59,0.674,0.707,0.667,0.628,0.627,0.604,0.651,0.65,0.648,0.674,0.656,0.641,0.584,0.592,0.588,0.614,0.595,0.701
"V60",29.5,0.893,0.804,0.833,0.821,0.812,0.793,0.832,0.816,0.822,0.807,0.791,0.807,0.811,0.818,0.788,0.825,0.836,0.817,0.804,0.865,0.866,0.842,0.833,0.864,0.771,0.815,0.802,0.755,0.793,0.754,0.79,0.816,0.864,0.783,0.81,0.801,0.755,0.811,0.816,0.827,0.829,0.84,0.82,0.786,0.804,0.722,0.725,0.769,0.816,0.813,0.811,0.817,0.909,0.819,0.803,0.77,0.77,0.793,0.797,0.802,0.802,0.803,0.779,0.852,0.808,0.816,0.8,0.822,0.817,0.864,0.819,0.807,0.867,0.84,0.872,0.808,0.782,0.78,0.911,0.774,0.768,0.176,0.188,0.195,0.177,0.182,0.195,0.189,0.2,0.183,0.853,0.821,0.803,0.657,0.662,0.649,0.654,0.64,0.679,0.652,0.638,0.648,0.698,0.642,0.636,0.594,0.594,0.562,0.171,0.182,0.175,0.182,0.179,0.18,0.181,0.188,0.194,0.619,0.642,0.628,0.62,0.626,0.599,0.634,0.652,0.681,0.705,0.706,0.681,0.633,0.641,0.644,0.64,0.639,0.633,0.59,0.583,0.582,0.649,0.638,0.6,0.551,0.576,0.591,0.676,0.709,0.671,0.629,0.63,0.605,0.655,0.651,0.65,0.678,0.656,0.643,0.587,0.594,0.59,0.617,0.596,0.704
"V61",30,0.892,0.802,0.83,0.82,0.812,0.792,0.833,0.816,0.821,0.809,0.793,0.809,0.811,0.818,0.789,0.827,0.84,0.818,0.806,0.867,0.867,0.844,0.834,0.865,0.774,0.818,0.804,0.753,0.793,0.756,0.789,0.817,0.864,0.784,0.811,0.8,0.758,0.814,0.819,0.83,0.833,0.844,0.824,0.788,0.807,0.726,0.729,0.77,0.818,0.815,0.813,0.821,0.912,0.821,0.804,0.772,0.773,0.793,0.798,0.804,0.807,0.804,0.781,0.854,0.809,0.817,0.802,0.825,0.817,0.865,0.821,0.81,0.869,0.841,0.873,0.813,0.785,0.781,0.915,0.777,0.77,0.176,0.188,0.193,0.177,0.181,0.194,0.188,0.199,0.183,0.856,0.823,0.806,0.659,0.663,0.651,0.656,0.642,0.682,0.654,0.64,0.652,0.701,0.644,0.639,0.596,0.597,0.564,0.17,0.181,0.175,0.181,0.181,0.18,0.18,0.188,0.194,0.622,0.643,0.63,0.622,0.627,0.601,0.637,0.654,0.684,0.708,0.709,0.682,0.636,0.643,0.649,0.642,0.642,0.634,0.592,0.585,0.583,0.655,0.64,0.603,0.554,0.579,0.593,0.678,0.712,0.671,0.632,0.633,0.607,0.655,0.654,0.653,0.681,0.661,0.645,0.59,0.596,0.592,0.619,0.598,0.705
"V62",30.5,0.893,0.803,0.828,0.82,0.812,0.79,0.833,0.816,0.824,0.812,0.794,0.811,0.813,0.821,0.79,0.829,0.84,0.817,0.806,0.869,0.87,0.846,0.836,0.865,0.772,0.821,0.81,0.755,0.794,0.759,0.79,0.818,0.863,0.781,0.811,0.802,0.761,0.82,0.822,0.834,0.835,0.846,0.826,0.789,0.811,0.726,0.731,0.772,0.821,0.818,0.817,0.825,0.914,0.824,0.808,0.773,0.774,0.794,0.798,0.807,0.807,0.809,0.783,0.858,0.81,0.82,0.806,0.829,0.822,0.867,0.824,0.813,0.873,0.845,0.877,0.815,0.79,0.786,0.918,0.78,0.772,0.176,0.189,0.196,0.177,0.183,0.198,0.189,0.202,0.184,0.861,0.827,0.808,0.662,0.667,0.653,0.66,0.642,0.686,0.657,0.643,0.655,0.705,0.649,0.641,0.597,0.598,0.567,0.171,0.184,0.174,0.182,0.18,0.179,0.179,0.186,0.192,0.626,0.648,0.63,0.626,0.629,0.604,0.641,0.659,0.687,0.713,0.711,0.686,0.64,0.647,0.652,0.646,0.646,0.636,0.596,0.587,0.586,0.655,0.642,0.603,0.554,0.581,0.595,0.682,0.713,0.675,0.636,0.638,0.61,0.658,0.656,0.656,0.684,0.662,0.649,0.592,0.6,0.594,0.624,0.603,0.709
"V63",31,0.892,0.802,0.828,0.817,0.811,0.791,0.829,0.815,0.822,0.812,0.796,0.813,0.813,0.819,0.791,0.828,0.842,0.817,0.805,0.87,0.87,0.845,0.836,0.866,0.772,0.822,0.809,0.754,0.797,0.758,0.789,0.818,0.864,0.777,0.812,0.8,0.76,0.818,0.824,0.834,0.838,0.849,0.829,0.793,0.813,0.726,0.734,0.775,0.822,0.82,0.82,0.825,0.917,0.827,0.807,0.773,0.776,0.795,0.799,0.807,0.81,0.809,0.786,0.856,0.814,0.82,0.807,0.831,0.823,0.869,0.825,0.814,0.872,0.845,0.879,0.819,0.793,0.788,0.924,0.784,0.777,0.176,0.187,0.193,0.178,0.182,0.196,0.187,0.199,0.182,0.865,0.829,0.811,0.664,0.67,0.656,0.661,0.647,0.694,0.659,0.645,0.657,0.706,0.65,0.644,0.6,0.602,0.568,0.17,0.183,0.175,0.18,0.18,0.18,0.179,0.187,0.195,0.627,0.65,0.633,0.628,0.631,0.607,0.642,0.661,0.689,0.714,0.715,0.688,0.64,0.649,0.655,0.648,0.647,0.64,0.597,0.59,0.588,0.657,0.646,0.606,0.555,0.583,0.599,0.684,0.716,0.677,0.638,0.639,0.612,0.66,0.66,0.659,0.688,0.665,0.651,0.593,0.601,0.597,0.625,0.604,0.711
"V64",31.5,0.889,0.8,0.832,0.817,0.81,0.786,0.833,0.814,0.821,0.814,0.794,0.813,0.813,0.82,0.789,0.829,0.84,0.817,0.807,0.872,0.87,0.845,0.836,0.866,0.778,0.823,0.809,0.753,0.797,0.756,0.789,0.815,0.863,0.778,0.808,0.798,0.762,0.823,0.826,0.839,0.84,0.85,0.829,0.792,0.814,0.73,0.734,0.778,0.826,0.821,0.818,0.829,0.921,0.828,0.814,0.772,0.774,0.796,0.799,0.808,0.81,0.809,0.787,0.862,0.813,0.822,0.809,0.833,0.825,0.872,0.827,0.815,0.876,0.848,0.881,0.819,0.795,0.791,0.925,0.787,0.78,0.175,0.186,0.19,0.176,0.182,0.196,0.186,0.196,0.183,0.867,0.831,0.814,0.667,0.672,0.657,0.665,0.646,0.699,0.663,0.646,0.658,0.709,0.651,0.647,0.6,0.603,0.57,0.171,0.183,0.174,0.179,0.179,0.18,0.179,0.186,0.193,0.629,0.651,0.636,0.632,0.633,0.609,0.645,0.663,0.692,0.717,0.718,0.689,0.643,0.651,0.655,0.65,0.649,0.642,0.602,0.592,0.59,0.656,0.647,0.606,0.557,0.585,0.599,0.684,0.719,0.679,0.639,0.641,0.615,0.664,0.661,0.662,0.69,0.665,0.653,0.596,0.603,0.6,0.627,0.606,0.714
"V65",32,0.888,0.799,0.826,0.814,0.809,0.785,0.826,0.814,0.818,0.814,0.796,0.815,0.815,0.821,0.788,0.829,0.843,0.816,0.8,0.872,0.869,0.847,0.838,0.865,0.77,0.826,0.81,0.754,0.798,0.755,0.789,0.814,0.861,0.77,0.805,0.796,0.757,0.823,0.83,0.842,0.842,0.853,0.832,0.794,0.816,0.723,0.736,0.78,0.828,0.825,0.821,0.829,0.923,0.831,0.81,0.772,0.774,0.797,0.798,0.805,0.812,0.806,0.788,0.86,0.817,0.824,0.809,0.833,0.828,0.877,0.83,0.816,0.877,0.85,0.885,0.821,0.795,0.794,0.929,0.787,0.783,0.175,0.185,0.189,0.177,0.181,0.19,0.188,0.194,0.181,0.87,0.835,0.816,0.67,0.674,0.659,0.667,0.648,0.693,0.664,0.648,0.662,0.713,0.654,0.652,0.603,0.607,0.572,0.171,0.179,0.175,0.182,0.18,0.18,0.181,0.185,0.195,0.632,0.656,0.636,0.632,0.637,0.612,0.648,0.668,0.694,0.72,0.722,0.693,0.644,0.654,0.658,0.655,0.653,0.646,0.604,0.594,0.594,0.66,0.651,0.608,0.553,0.586,0.603,0.685,0.721,0.682,0.641,0.645,0.618,0.667,0.666,0.666,0.694,0.669,0.654,0.598,0.608,0.603,0.632,0.605,0.718
"V66",32.5,0.886,0.796,0.825,0.811,0.807,0.782,0.827,0.812,0.818,0.816,0.794,0.814,0.813,0.82,0.788,0.828,0.841,0.819,0.801,0.871,0.869,0.845,0.836,0.865,0.771,0.827,0.813,0.752,0.797,0.755,0.787,0.813,0.862,0.769,0.805,0.795,0.764,0.827,0.833,0.843,0.846,0.856,0.834,0.794,0.817,0.728,0.736,0.783,0.831,0.825,0.824,0.834,0.926,0.832,0.816,0.771,0.774,0.797,0.801,0.808,0.812,0.811,0.788,0.865,0.815,0.827,0.812,0.835,0.83,0.878,0.831,0.818,0.877,0.851,0.886,0.823,0.8,0.796,0.932,0.792,0.786,0.176,0.187,0.193,0.177,0.181,0.195,0.187,0.198,0.182,0.873,0.836,0.819,0.672,0.677,0.661,0.669,0.65,0.697,0.667,0.651,0.663,0.715,0.657,0.653,0.603,0.608,0.573,0.171,0.181,0.173,0.18,0.179,0.181,0.181,0.188,0.192,0.635,0.658,0.641,0.636,0.64,0.614,0.651,0.67,0.697,0.724,0.725,0.695,0.648,0.655,0.661,0.658,0.653,0.648,0.605,0.598,0.595,0.66,0.651,0.609,0.557,0.588,0.604,0.69,0.725,0.685,0.646,0.648,0.619,0.67,0.666,0.667,0.697,0.67,0.658,0.6,0.609,0.606,0.633,0.61,0.719
"V67",33,0.886,0.794,0.824,0.809,0.804,0.779,0.825,0.81,0.817,0.816,0.795,0.816,0.813,0.822,0.786,0.829,0.843,0.817,0.802,0.872,0.871,0.845,0.837,0.865,0.775,0.829,0.816,0.75,0.797,0.755,0.787,0.811,0.86,0.765,0.801,0.794,0.763,0.828,0.835,0.844,0.848,0.858,0.836,0.795,0.821,0.729,0.737,0.785,0.834,0.828,0.827,0.834,0.928,0.834,0.815,0.771,0.773,0.797,0.799,0.81,0.815,0.814,0.792,0.864,0.816,0.83,0.816,0.841,0.833,0.88,0.834,0.822,0.878,0.852,0.888,0.824,0.803,0.8,0.935,0.795,0.789,0.175,0.187,0.193,0.177,0.182,0.196,0.188,0.199,0.182,0.876,0.839,0.822,0.675,0.679,0.664,0.671,0.653,0.701,0.67,0.653,0.668,0.718,0.661,0.656,0.605,0.612,0.576,0.171,0.181,0.174,0.182,0.18,0.18,0.18,0.186,0.193,0.637,0.661,0.642,0.639,0.644,0.618,0.654,0.673,0.701,0.726,0.728,0.698,0.648,0.66,0.664,0.657,0.658,0.651,0.608,0.599,0.599,0.665,0.655,0.613,0.558,0.591,0.607,0.694,0.727,0.687,0.647,0.65,0.623,0.672,0.67,0.671,0.699,0.674,0.662,0.601,0.612,0.607,0.637,0.614,0.723
"V68",33.5,0.883,0.791,0.822,0.807,0.802,0.776,0.825,0.809,0.813,0.819,0.794,0.816,0.813,0.821,0.788,0.83,0.844,0.817,0.803,0.873,0.871,0.845,0.836,0.863,0.775,0.831,0.818,0.75,0.797,0.756,0.786,0.81,0.858,0.763,0.801,0.791,0.768,0.833,0.84,0.849,0.849,0.86,0.837,0.798,0.822,0.734,0.74,0.787,0.836,0.831,0.828,0.838,0.928,0.836,0.818,0.773,0.775,0.799,0.799,0.812,0.818,0.815,0.792,0.869,0.818,0.831,0.818,0.843,0.834,0.88,0.835,0.824,0.881,0.856,0.89,0.828,0.805,0.803,0.939,0.797,0.792,0.175,0.187,0.193,0.178,0.181,0.193,0.187,0.199,0.183,0.879,0.842,0.824,0.679,0.682,0.666,0.675,0.654,0.703,0.673,0.656,0.671,0.721,0.664,0.659,0.607,0.615,0.577,0.17,0.18,0.174,0.181,0.181,0.179,0.181,0.186,0.194,0.64,0.663,0.644,0.643,0.647,0.62,0.658,0.677,0.704,0.731,0.733,0.702,0.652,0.662,0.666,0.663,0.661,0.655,0.61,0.602,0.602,0.67,0.658,0.615,0.559,0.594,0.609,0.697,0.729,0.691,0.65,0.655,0.625,0.675,0.672,0.674,0.705,0.678,0.666,0.606,0.614,0.611,0.64,0.614,0.726
"V69",34,0.882,0.788,0.819,0.802,0.799,0.77,0.823,0.805,0.811,0.819,0.794,0.817,0.814,0.822,0.786,0.83,0.843,0.816,0.799,0.874,0.869,0.844,0.835,0.862,0.773,0.831,0.819,0.748,0.798,0.752,0.785,0.807,0.856,0.754,0.797,0.789,0.767,0.836,0.84,0.851,0.851,0.862,0.839,0.797,0.826,0.73,0.74,0.79,0.838,0.833,0.83,0.841,0.931,0.839,0.82,0.772,0.773,0.797,0.799,0.81,0.818,0.816,0.792,0.871,0.816,0.832,0.818,0.843,0.837,0.884,0.839,0.824,0.884,0.86,0.892,0.829,0.809,0.806,0.941,0.8,0.795,0.175,0.188,0.194,0.178,0.182,0.195,0.188,0.2,0.182,0.883,0.845,0.827,0.681,0.686,0.668,0.679,0.655,0.707,0.677,0.658,0.673,0.724,0.667,0.663,0.609,0.615,0.58,0.17,0.181,0.173,0.182,0.179,0.179,0.18,0.185,0.192,0.643,0.667,0.646,0.646,0.65,0.623,0.659,0.681,0.706,0.732,0.736,0.706,0.655,0.666,0.669,0.665,0.666,0.658,0.614,0.605,0.605,0.669,0.66,0.619,0.56,0.595,0.611,0.7,0.732,0.694,0.653,0.659,0.628,0.679,0.674,0.676,0.707,0.679,0.667,0.607,0.618,0.613,0.643,0.617,0.73
"V70",34.5,0.877,0.783,0.815,0.795,0.794,0.766,0.817,0.8,0.809,0.818,0.796,0.817,0.812,0.82,0.784,0.827,0.843,0.815,0.799,0.87,0.868,0.842,0.833,0.86,0.773,0.833,0.821,0.746,0.795,0.749,0.779,0.804,0.854,0.75,0.792,0.784,0.768,0.832,0.84,0.85,0.853,0.863,0.841,0.798,0.827,0.732,0.74,0.789,0.837,0.833,0.832,0.839,0.932,0.839,0.819,0.77,0.772,0.795,0.799,0.807,0.82,0.816,0.795,0.867,0.818,0.832,0.818,0.843,0.838,0.883,0.838,0.826,0.881,0.857,0.894,0.83,0.811,0.808,0.944,0.803,0.796,0.175,0.188,0.194,0.177,0.182,0.196,0.186,0.2,0.181,0.884,0.847,0.829,0.683,0.687,0.671,0.679,0.658,0.711,0.678,0.66,0.677,0.726,0.67,0.665,0.611,0.62,0.582,0.17,0.182,0.175,0.179,0.18,0.179,0.179,0.185,0.194,0.646,0.666,0.649,0.647,0.652,0.626,0.665,0.683,0.709,0.736,0.738,0.708,0.655,0.666,0.672,0.666,0.666,0.66,0.614,0.607,0.608,0.673,0.664,0.62,0.561,0.597,0.614,0.703,0.736,0.697,0.656,0.66,0.63,0.681,0.678,0.681,0.709,0.682,0.669,0.608,0.617,0.616,0.644,0.621,0.733
